,code,name,geographic_level,city_class,income_classification,urban_rural_2015_POPCEN,population_2015_POPCEN,Reg_code,Prov_code,Mun_code,Bgy_code,City_code,Dist_code,SubMun_code,Reg_name,Prov_name,Mun_name,Bgy_name,City_name,Dist_name,SubMun_name
0,12801000,ADAMS,Mun,,5th,,1792,10000000,12800000,12801000,,,,,REGION I (ILOCOS REGION),ILOCOS NORTE,ADAMS,,,,
1,12802000,BACARRA,Mun,,3rd,,32215,10000000,12800000,12802000,,,,,REGION I (ILOCOS REGION),ILOCOS NORTE,BACARRA,,,,
2,12803000,BADOC,Mun,,3rd,,31616,10000000,12800000,12803000,,,,,REGION I (ILOCOS REGION),ILOCOS NORTE,BADOC,,,,
3,12804000,BANGUI,Mun,,4th,,14672,10000000,12800000,12804000,,,,,REGION I (ILOCOS REGION),ILOCOS NORTE,BANGUI,,,,
4,12806000,BURGOS,Mun,,5th,,9777,10000000,12800000,12806000,,,,,REGION I (ILOCOS REGION),ILOCOS NORTE,BURGOS,,,,
5,12807000,CARASI,Mun,,5th,,1567,10000000,12800000,12807000,,,,,REGION I (ILOCOS REGION),ILOCOS NORTE,CARASI,,,,
6,12808000,CURRIMAO,Mun,,4th,,12184,10000000,12800000,12808000,,,,,REGION I (ILOCOS REGION),ILOCOS NORTE,CURRIMAO,,,,
7,12809000,DINGRAS,Mun,,2nd,,38562,10000000,12800000,12809000,,,,,REGION I (ILOCOS REGION),ILOCOS NORTE,DINGRAS,,,,
8,12810000,DUMALNEG,Mun,,5th,,2947,10000000,12800000,12810000,,,,,REGION I (ILOCOS REGION),ILOCOS NORTE,DUMALNEG,,,,
9,12811000,BANNA (ESPIRITU),Mun,,4th,,19438,10000000,12800000,12811000,,,,,REGION I (ILOCOS REGION),ILOCOS NORTE,BANNA (ESPIRITU),,,,
10,12813000,MARCOS,Mun,,4th,,17777,10000000,12800000,12813000,,,,,REGION I (ILOCOS REGION),ILOCOS NORTE,MARCOS,,,,
11,12814000,NUEVA ERA,Mun,,3rd,,9506,10000000,12800000,12814000,,,,,REGION I (ILOCOS REGION),ILOCOS NORTE,NUEVA ERA,,,,
12,12815000,PAGUDPUD,Mun,,4th,,23770,10000000,12800000,12815000,,,,,REGION I (ILOCOS REGION),ILOCOS NORTE,PAGUDPUD,,,,
13,12816000,PAOAY,Mun,,4th,,24866,10000000,12800000,12816000,,,,,REGION I (ILOCOS REGION),ILOCOS NORTE,PAOAY,,,,
14,12817000,PASUQUIN,Mun,,3rd,,28980,10000000,12800000,12817000,,,,,REGION I (ILOCOS REGION),ILOCOS NORTE,PASUQUIN,,,,
15,12818000,PIDDIG,Mun,,3rd,,21497,10000000,12800000,12818000,,,,,REGION I (ILOCOS REGION),ILOCOS NORTE,PIDDIG,,,,
16,12819000,PINILI,Mun,,3rd,,17300,10000000,12800000,12819000,,,,,REGION I (ILOCOS REGION),ILOCOS NORTE,PINILI,,,,
17,12820000,SAN NICOLAS,Mun,,2nd,,36736,10000000,12800000,12820000,,,,,REGION I (ILOCOS REGION),ILOCOS NORTE,SAN NICOLAS,,,,
18,12821000,SARRAT,Mun,,4th,,25212,10000000,12800000,12821000,,,,,REGION I (ILOCOS REGION),ILOCOS NORTE,SARRAT,,,,
19,12822000,SOLSONA,Mun,,3rd,,24121,10000000,12800000,12822000,,,,,REGION I (ILOCOS REGION),ILOCOS NORTE,SOLSONA,,,,
20,12823000,VINTAR,Mun,,1st,,32220,10000000,12800000,12823000,,,,,REGION I (ILOCOS REGION),ILOCOS NORTE,VINTAR,,,,
21,12901000,ALILEM,Mun,,4th,,6695,10000000,12900000,12901000,,,,,REGION I (ILOCOS REGION),ILOCOS SUR,ALILEM,,,,
22,12902000,BANAYOYO,Mun,,4th,,7748,10000000,12900000,12902000,,,,,REGION I (ILOCOS REGION),ILOCOS SUR,BANAYOYO,,,,
23,12903000,BANTAY,Mun,,3rd,,35731,10000000,12900000,12903000,,,,,REGION I (ILOCOS REGION),ILOCOS SUR,BANTAY,,,,
24,12904000,BURGOS,Mun,,4th,,12224,10000000,12900000,12904000,,,,,REGION I (ILOCOS REGION),ILOCOS SUR,BURGOS,,,,
25,12905000,CABUGAO,Mun,,1st,,37501,10000000,12900000,12905000,,,,,REGION I (ILOCOS REGION),ILOCOS SUR,CABUGAO,,,,
26,12907000,CAOAYAN,Mun,,4th,,19861,10000000,12900000,12907000,,,,,REGION I (ILOCOS REGION),ILOCOS SUR,CAOAYAN,,,,
27,12908000,CERVANTES,Mun,,4th,,17211,10000000,12900000,12908000,,,,,REGION I (ILOCOS REGION),ILOCOS SUR,CERVANTES,,,,
28,12909000,GALIMUYOD,Mun,,4th,,10748,10000000,12900000,12909000,,,,,REGION I (ILOCOS REGION),ILOCOS SUR,GALIMUYOD,,,,
29,12910000,GREGORIO DEL PILAR (CONCEPCION),Mun,,5th,,4875,10000000,12900000,12910000,,,,,REGION I (ILOCOS REGION),ILOCOS SUR,GREGORIO DEL PILAR (CONCEPCION),,,,
30,12911000,LIDLIDDA,Mun,,5th,,4647,10000000,12900000,12911000,,,,,REGION I (ILOCOS REGION),ILOCOS SUR,LIDLIDDA,,,,
31,12912000,MAGSINGAL,Mun,,3rd,,30792,10000000,12900000,12912000,,,,,REGION I (ILOCOS REGION),ILOCOS SUR,MAGSINGAL,,,,
32,12913000,NAGBUKEL,Mun,,5th,,5259,10000000,12900000,12913000,,,,,REGION I (ILOCOS REGION),ILOCOS SUR,NAGBUKEL,,,,
33,12914000,NARVACAN,Mun,,2nd,,44006,10000000,12900000,12914000,,,,,REGION I (ILOCOS REGION),ILOCOS SUR,NARVACAN,,,,
34,12915000,QUIRINO (ANGKAKI),Mun,,4th,,8573,10000000,12900000,12915000,,,,,REGION I (ILOCOS REGION),ILOCOS SUR,QUIRINO (ANGKAKI),,,,
35,12916000,SALCEDO (BAUGEN),Mun,,4th,,11288,10000000,12900000,12916000,,,,,REGION I (ILOCOS REGION),ILOCOS SUR,SALCEDO (BAUGEN),,,,
36,12917000,SAN EMILIO,Mun,,4th,,7407,10000000,12900000,12917000,,,,,REGION I (ILOCOS REGION),ILOCOS SUR,SAN EMILIO,,,,
37,12918000,SAN ESTEBAN,Mun,,5th,,8349,10000000,12900000,12918000,,,,,REGION I (ILOCOS REGION),ILOCOS SUR,SAN ESTEBAN,,,,
38,12919000,SAN ILDEFONSO,Mun,,5th,,7787,10000000,12900000,12919000,,,,,REGION I (ILOCOS REGION),ILOCOS SUR,SAN ILDEFONSO,,,,
39,12920000,SAN JUAN (LAPOG),Mun,,3rd,,26411,10000000,12900000,12920000,,,,,REGION I (ILOCOS REGION),ILOCOS SUR,SAN JUAN (LAPOG),,,,
40,12921000,SAN VICENTE,Mun,,5th,,12758,10000000,12900000,12921000,,,,,REGION I (ILOCOS REGION),ILOCOS SUR,SAN VICENTE,,,,
41,12922000,SANTA,Mun,,4th,,15340,10000000,12900000,12922000,,,,,REGION I (ILOCOS REGION),ILOCOS SUR,SANTA,,,,
42,12923000,SANTA CATALINA,Mun,,5th,,13945,10000000,12900000,12923000,,,,,REGION I (ILOCOS REGION),ILOCOS SUR,SANTA CATALINA,,,,
43,12924000,SANTA CRUZ,Mun,,1st,,39868,10000000,12900000,12924000,,,,,REGION I (ILOCOS REGION),ILOCOS SUR,SANTA CRUZ,,,,
44,12925000,SANTA LUCIA,Mun,,3rd,,25402,10000000,12900000,12925000,,,,,REGION I (ILOCOS REGION),ILOCOS SUR,SANTA LUCIA,,,,
45,12926000,SANTA MARIA,Mun,,3rd,,30321,10000000,12900000,12926000,,,,,REGION I (ILOCOS REGION),ILOCOS SUR,SANTA MARIA,,,,
46,12927000,SANTIAGO,Mun,,4th,,18759,10000000,12900000,12927000,,,,,REGION I (ILOCOS REGION),ILOCOS SUR,SANTIAGO,,,,
47,12928000,SANTO DOMINGO,Mun,,3rd,,27975,10000000,12900000,12928000,,,,,REGION I (ILOCOS REGION),ILOCOS SUR,SANTO DOMINGO,,,,
48,12929000,SIGAY,Mun,,5th,,2737,10000000,12900000,12929000,,,,,REGION I (ILOCOS REGION),ILOCOS SUR,SIGAY,,,,
49,12930000,SINAIT,Mun,,3rd,,25640,10000000,12900000,12930000,,,,,REGION I (ILOCOS REGION),ILOCOS SUR,SINAIT,,,,
50,12931000,SUGPON,Mun,,5th,,4585,10000000,12900000,12931000,,,,,REGION I (ILOCOS REGION),ILOCOS SUR,SUGPON,,,,
51,12932000,SUYO,Mun,,4th,,11446,10000000,12900000,12932000,,,,,REGION I (ILOCOS REGION),ILOCOS SUR,SUYO,,,,
52,12933000,TAGUDIN,Mun,,2nd,,39277,10000000,12900000,12933000,,,,,REGION I (ILOCOS REGION),ILOCOS SUR,TAGUDIN,,,,
53,13301000,AGOO,Mun,,1st,,63692,10000000,13300000,13301000,,,,,REGION I (ILOCOS REGION),LA UNION,AGOO,,,,
54,13302000,ARINGAY,Mun,,2nd,,47458,10000000,13300000,13302000,,,,,REGION I (ILOCOS REGION),LA UNION,ARINGAY,,,,
55,13303000,BACNOTAN,Mun,,1st,,42078,10000000,13300000,13303000,,,,,REGION I (ILOCOS REGION),LA UNION,BACNOTAN,,,,
56,13304000,BAGULIN,Mun,,5th,,13456,10000000,13300000,13304000,,,,,REGION I (ILOCOS REGION),LA UNION,BAGULIN,,,,
57,13305000,BALAOAN,Mun,,1st,,39188,10000000,13300000,13305000,,,,,REGION I (ILOCOS REGION),LA UNION,BALAOAN,,,,
58,13306000,BANGAR,Mun,,3rd,,35947,10000000,13300000,13306000,,,,,REGION I (ILOCOS REGION),LA UNION,BANGAR,,,,
59,13307000,BAUANG,Mun,,1st,,75032,10000000,13300000,13307000,,,,,REGION I (ILOCOS REGION),LA UNION,BAUANG,,,,
60,13308000,BURGOS,Mun,,5th,,8067,10000000,13300000,13308000,,,,,REGION I (ILOCOS REGION),LA UNION,BURGOS,,,,
61,13309000,CABA,Mun,,4th,,22039,10000000,13300000,13309000,,,,,REGION I (ILOCOS REGION),LA UNION,CABA,,,,
62,13310000,LUNA,Mun,,3rd,,35802,10000000,13300000,13310000,,,,,REGION I (ILOCOS REGION),LA UNION,LUNA,,,,
63,13311000,NAGUILIAN,Mun,,1st,,54221,10000000,13300000,13311000,,,,,REGION I (ILOCOS REGION),LA UNION,NAGUILIAN,,,,
64,13312000,PUGO,Mun,,5th,,19690,10000000,13300000,13312000,,,,,REGION I (ILOCOS REGION),LA UNION,PUGO,,,,
65,13313000,ROSARIO,Mun,,1st,,55458,10000000,13300000,13313000,,,,,REGION I (ILOCOS REGION),LA UNION,ROSARIO,,,,
66,13315000,SAN GABRIEL,Mun,,4th,,18172,10000000,13300000,13315000,,,,,REGION I (ILOCOS REGION),LA UNION,SAN GABRIEL,,,,
67,13316000,SAN JUAN,Mun,,2nd,,37188,10000000,13300000,13316000,,,,,REGION I (ILOCOS REGION),LA UNION,SAN JUAN,,,,
68,13317000,SANTO TOMAS,Mun,,4th,,39092,10000000,13300000,13317000,,,,,REGION I (ILOCOS REGION),LA UNION,SANTO TOMAS,,,,
69,13318000,SANTOL,Mun,,4th,,12476,10000000,13300000,13318000,,,,,REGION I (ILOCOS REGION),LA UNION,SANTOL,,,,
70,13319000,SUDIPEN,Mun,,4th,,17056,10000000,13300000,13319000,,,,,REGION I (ILOCOS REGION),LA UNION,SUDIPEN,,,,
71,13320000,TUBAO,Mun,,4th,,28729,10000000,13300000,13320000,,,,,REGION I (ILOCOS REGION),LA UNION,TUBAO,,,,
72,15501000,AGNO,Mun,,3rd,,28052,10000000,15500000,15501000,,,,,REGION I (ILOCOS REGION),PANGASINAN,AGNO,,,,
73,15502000,AGUILAR,Mun,,3rd,,41463,10000000,15500000,15502000,,,,,REGION I (ILOCOS REGION),PANGASINAN,AGUILAR,,,,
74,15504000,ALCALA,Mun,,3rd,,43402,10000000,15500000,15504000,,,,,REGION I (ILOCOS REGION),PANGASINAN,ALCALA,,,,
75,15505000,ANDA,Mun,,3rd,,39504,10000000,15500000,15505000,,,,,REGION I (ILOCOS REGION),PANGASINAN,ANDA,,,,
76,15506000,ASINGAN,Mun,,2nd,,57355,10000000,15500000,15506000,,,,,REGION I (ILOCOS REGION),PANGASINAN,ASINGAN,,,,
77,15507000,BALUNGAO,Mun,,4th,,31106,10000000,15500000,15507000,,,,,REGION I (ILOCOS REGION),PANGASINAN,BALUNGAO,,,,
78,15508000,BANI,Mun,,2nd,,50306,10000000,15500000,15508000,,,,,REGION I (ILOCOS REGION),PANGASINAN,BANI,,,,
79,15509000,BASISTA,Mun,,4th,,32959,10000000,15500000,15509000,,,,,REGION I (ILOCOS REGION),PANGASINAN,BASISTA,,,,
80,15510000,BAUTISTA,Mun,,4th,,32307,10000000,15500000,15510000,,,,,REGION I (ILOCOS REGION),PANGASINAN,BAUTISTA,,,,
81,15511000,BAYAMBANG,Mun,,1st,,118205,10000000,15500000,15511000,,,,,REGION I (ILOCOS REGION),PANGASINAN,BAYAMBANG,,,,
82,15512000,BINALONAN,Mun,,1st,,54555,10000000,15500000,15512000,,,,,REGION I (ILOCOS REGION),PANGASINAN,BINALONAN,,,,
83,15513000,BINMALEY,Mun,,1st,,83052,10000000,15500000,15513000,,,,,REGION I (ILOCOS REGION),PANGASINAN,BINMALEY,,,,
84,15514000,BOLINAO,Mun,,1st,,82084,10000000,15500000,15514000,,,,,REGION I (ILOCOS REGION),PANGASINAN,BOLINAO,,,,
85,15515000,BUGALLON,Mun,,2nd,,67348,10000000,15500000,15515000,,,,,REGION I (ILOCOS REGION),PANGASINAN,BUGALLON,,,,
86,15516000,BURGOS,Mun,,4th,,21637,10000000,15500000,15516000,,,,,REGION I (ILOCOS REGION),PANGASINAN,BURGOS,,,,
87,15517000,CALASIAO,Mun,,1st,,95154,10000000,15500000,15517000,,,,,REGION I (ILOCOS REGION),PANGASINAN,CALASIAO,,,,
88,15519000,DASOL,Mun,,3rd,,29110,10000000,15500000,15519000,,,,,REGION I (ILOCOS REGION),PANGASINAN,DASOL,,,,
89,15520000,INFANTA,Mun,,3rd,,24584,10000000,15500000,15520000,,,,,REGION I (ILOCOS REGION),PANGASINAN,INFANTA,,,,
90,15521000,LABRADOR,Mun,,4th,,23201,10000000,15500000,15521000,,,,,REGION I (ILOCOS REGION),PANGASINAN,LABRADOR,,,,
91,15522000,LINGAYEN (Capital),Mun,,1st,,103278,10000000,15500000,15522000,,,,,REGION I (ILOCOS REGION),PANGASINAN,LINGAYEN (Capital),,,,
92,15523000,MABINI,Mun,,3rd,,24765,10000000,15500000,15523000,,,,,REGION I (ILOCOS REGION),PANGASINAN,MABINI,,,,
93,15524000,MALASIQUI,Mun,,1st,,130275,10000000,15500000,15524000,,,,,REGION I (ILOCOS REGION),PANGASINAN,MALASIQUI,,,,
94,15525000,MANAOAG,Mun,,1st,,69497,10000000,15500000,15525000,,,,,REGION I (ILOCOS REGION),PANGASINAN,MANAOAG,,,,
95,15526000,MANGALDAN,Mun,,1st,,106331,10000000,15500000,15526000,,,,,REGION I (ILOCOS REGION),PANGASINAN,MANGALDAN,,,,
96,15527000,MANGATAREM,Mun,,1st,,73241,10000000,15500000,15527000,,,,,REGION I (ILOCOS REGION),PANGASINAN,MANGATAREM,,,,
97,15528000,MAPANDAN,Mun,,3rd,,37059,10000000,15500000,15528000,,,,,REGION I (ILOCOS REGION),PANGASINAN,MAPANDAN,,,,
98,15529000,NATIVIDAD,Mun,,4th,,24299,10000000,15500000,15529000,,,,,REGION I (ILOCOS REGION),PANGASINAN,NATIVIDAD,,,,
99,15530000,POZORRUBIO,Mun,,1st,,69555,10000000,15500000,15530000,,,,,REGION I (ILOCOS REGION),PANGASINAN,POZORRUBIO,,,,
100,15531000,ROSALES,Mun,,1st,,63081,10000000,15500000,15531000,,,,,REGION I (ILOCOS REGION),PANGASINAN,ROSALES,,,,
101,15533000,SAN FABIAN,Mun,,1st,,83025,10000000,15500000,15533000,,,,,REGION I (ILOCOS REGION),PANGASINAN,SAN FABIAN,,,,
102,15534000,SAN JACINTO,Mun,,3rd,,40848,10000000,15500000,15534000,,,,,REGION I (ILOCOS REGION),PANGASINAN,SAN JACINTO,,,,
103,15535000,SAN MANUEL,Mun,,1st,,52939,10000000,15500000,15535000,,,,,REGION I (ILOCOS REGION),PANGASINAN,SAN MANUEL,,,,
104,15536000,SAN NICOLAS,Mun,,1st,,35574,10000000,15500000,15536000,,,,,REGION I (ILOCOS REGION),PANGASINAN,SAN NICOLAS,,,,
105,15537000,SAN QUINTIN,Mun,,3rd,,32945,10000000,15500000,15537000,,,,,REGION I (ILOCOS REGION),PANGASINAN,SAN QUINTIN,,,,
106,15538000,SANTA BARBARA,Mun,,1st,,82012,10000000,15500000,15538000,,,,,REGION I (ILOCOS REGION),PANGASINAN,SANTA BARBARA,,,,
107,15539000,SANTA MARIA,Mun,,4th,,33038,10000000,15500000,15539000,,,,,REGION I (ILOCOS REGION),PANGASINAN,SANTA MARIA,,,,
108,15540000,SANTO TOMAS,Mun,,5th,,15022,10000000,15500000,15540000,,,,,REGION I (ILOCOS REGION),PANGASINAN,SANTO TOMAS,,,,
109,15541000,SISON,Mun,,3rd,,47518,10000000,15500000,15541000,,,,,REGION I (ILOCOS REGION),PANGASINAN,SISON,,,,
110,15542000,SUAL,Mun,,1st,,34149,10000000,15500000,15542000,,,,,REGION I (ILOCOS REGION),PANGASINAN,SUAL,,,,
111,15543000,TAYUG,Mun,,3rd,,43149,10000000,15500000,15543000,,,,,REGION I (ILOCOS REGION),PANGASINAN,TAYUG,,,,
112,15544000,UMINGAN,Mun,,1st,,73252,10000000,15500000,15544000,,,,,REGION I (ILOCOS REGION),PANGASINAN,UMINGAN,,,,
113,15545000,URBIZTONDO,Mun,,3rd,,50170,10000000,15500000,15545000,,,,,REGION I (ILOCOS REGION),PANGASINAN,URBIZTONDO,,,,
114,15547000,VILLASIS,Mun,,1st,,62333,10000000,15500000,15547000,,,,,REGION I (ILOCOS REGION),PANGASINAN,VILLASIS,,,,
115,15548000,LAOAC,Mun,,4th,,31497,10000000,15500000,15548000,,,,,REGION I (ILOCOS REGION),PANGASINAN,LAOAC,,,,
116,20901000,BASCO (Capital),Mun,,5th,,8579,20000000,20900000,20901000,,,,,REGION II (CAGAYAN VALLEY),BATANES,BASCO (Capital),,,,
117,20902000,ITBAYAT,Mun,,5th,,2867,20000000,20900000,20902000,,,,,REGION II (CAGAYAN VALLEY),BATANES,ITBAYAT,,,,
118,20903000,IVANA,Mun,,6th,,1327,20000000,20900000,20903000,,,,,REGION II (CAGAYAN VALLEY),BATANES,IVANA,,,,
119,20904000,MAHATAO,Mun,,6th,,1555,20000000,20900000,20904000,,,,,REGION II (CAGAYAN VALLEY),BATANES,MAHATAO,,,,
120,20905000,SABTANG,Mun,,6th,,1621,20000000,20900000,20905000,,,,,REGION II (CAGAYAN VALLEY),BATANES,SABTANG,,,,
121,20906000,UYUGAN,Mun,,6th,,1297,20000000,20900000,20906000,,,,,REGION II (CAGAYAN VALLEY),BATANES,UYUGAN,,,,
122,21501000,ABULUG,Mun,,3rd,,32497,20000000,21500000,21501000,,,,,REGION II (CAGAYAN VALLEY),CAGAYAN,ABULUG,,,,
123,21502000,ALCALA,Mun,,3rd,,38883,20000000,21500000,21502000,,,,,REGION II (CAGAYAN VALLEY),CAGAYAN,ALCALA,,,,
124,21503000,ALLACAPAN,Mun,,3rd,,33571,20000000,21500000,21503000,,,,,REGION II (CAGAYAN VALLEY),CAGAYAN,ALLACAPAN,,,,
125,21504000,AMULUNG,Mun,,2nd,,47860,20000000,21500000,21504000,,,,,REGION II (CAGAYAN VALLEY),CAGAYAN,AMULUNG,,,,
126,21505000,APARRI,Mun,,1st,,65649,20000000,21500000,21505000,,,,,REGION II (CAGAYAN VALLEY),CAGAYAN,APARRI,,,,
127,21506000,BAGGAO,Mun,,1st,,82782,20000000,21500000,21506000,,,,,REGION II (CAGAYAN VALLEY),CAGAYAN,BAGGAO,,,,
128,21507000,BALLESTEROS,Mun,,4th,,34299,20000000,21500000,21507000,,,,,REGION II (CAGAYAN VALLEY),CAGAYAN,BALLESTEROS,,,,
129,21508000,BUGUEY,Mun,,3rd,,30175,20000000,21500000,21508000,,,,,REGION II (CAGAYAN VALLEY),CAGAYAN,BUGUEY,,,,
130,21509000,CALAYAN,Mun,,3rd,,16702,20000000,21500000,21509000,,,,,REGION II (CAGAYAN VALLEY),CAGAYAN,CALAYAN,,,,
131,21510000,CAMALANIUGAN,Mun,,4th,,24923,20000000,21500000,21510000,,,,,REGION II (CAGAYAN VALLEY),CAGAYAN,CAMALANIUGAN,,,,
132,21511000,CLAVERIA,Mun,,3rd,,29921,20000000,21500000,21511000,,,,,REGION II (CAGAYAN VALLEY),CAGAYAN,CLAVERIA,,,,
133,21512000,ENRILE,Mun,,3rd,,35834,20000000,21500000,21512000,,,,,REGION II (CAGAYAN VALLEY),CAGAYAN,ENRILE,,,,
134,21513000,GATTARAN,Mun,,1st,,56661,20000000,21500000,21513000,,,,,REGION II (CAGAYAN VALLEY),CAGAYAN,GATTARAN,,,,
135,21514000,GONZAGA,Mun,,1st,,38892,20000000,21500000,21514000,,,,,REGION II (CAGAYAN VALLEY),CAGAYAN,GONZAGA,,,,
136,21515000,IGUIG,Mun,,4th,,27862,20000000,21500000,21515000,,,,,REGION II (CAGAYAN VALLEY),CAGAYAN,IGUIG,,,,
137,21516000,LAL-LO,Mun,,1st,,44506,20000000,21500000,21516000,,,,,REGION II (CAGAYAN VALLEY),CAGAYAN,LAL-LO,,,,
138,21517000,LASAM,Mun,,3rd,,39135,20000000,21500000,21517000,,,,,REGION II (CAGAYAN VALLEY),CAGAYAN,LASAM,,,,
139,21518000,PAMPLONA,Mun,,4th,,23596,20000000,21500000,21518000,,,,,REGION II (CAGAYAN VALLEY),CAGAYAN,PAMPLONA,,,,
140,21519000,PEÑABLANCA,Mun,,1st,,48584,20000000,21500000,21519000,,,,,REGION II (CAGAYAN VALLEY),CAGAYAN,PEÑABLANCA,,,,
141,21520000,PIAT,Mun,,4th,,23597,20000000,21500000,21520000,,,,,REGION II (CAGAYAN VALLEY),CAGAYAN,PIAT,,,,
142,21521000,RIZAL,Mun,,5th,,17994,20000000,21500000,21521000,,,,,REGION II (CAGAYAN VALLEY),CAGAYAN,RIZAL,,,,
143,21522000,SANCHEZ-MIRA,Mun,,3rd,,24541,20000000,21500000,21522000,,,,,REGION II (CAGAYAN VALLEY),CAGAYAN,SANCHEZ-MIRA,,,,
144,21523000,SANTA ANA,Mun,,2nd,,32906,20000000,21500000,21523000,,,,,REGION II (CAGAYAN VALLEY),CAGAYAN,SANTA ANA,,,,
145,21524000,SANTA PRAXEDES,Mun,,5th,,4154,20000000,21500000,21524000,,,,,REGION II (CAGAYAN VALLEY),CAGAYAN,SANTA PRAXEDES,,,,
146,21525000,SANTA TERESITA,Mun,,4th,,19038,20000000,21500000,21525000,,,,,REGION II (CAGAYAN VALLEY),CAGAYAN,SANTA TERESITA,,,,
147,21526000,SANTO NIÑO (FAIRE),Mun,,2nd,,27219,20000000,21500000,21526000,,,,,REGION II (CAGAYAN VALLEY),CAGAYAN,SANTO NIÑO (FAIRE),,,,
148,21527000,SOLANA,Mun,,1st,,82502,20000000,21500000,21527000,,,,,REGION II (CAGAYAN VALLEY),CAGAYAN,SOLANA,,,,
149,21528000,TUAO,Mun,,1st,,61535,20000000,21500000,21528000,,,,,REGION II (CAGAYAN VALLEY),CAGAYAN,TUAO,,,,
150,23101000,ALICIA,Mun,,1st,,71504,20000000,23100000,23101000,,,,,REGION II (CAGAYAN VALLEY),ISABELA,ALICIA,,,,
151,23102000,ANGADANAN,Mun,,3rd,,43061,20000000,23100000,23102000,,,,,REGION II (CAGAYAN VALLEY),ISABELA,ANGADANAN,,,,
152,23103000,AURORA,Mun,,3rd,,35017,20000000,23100000,23103000,,,,,REGION II (CAGAYAN VALLEY),ISABELA,AURORA,,,,
153,23104000,BENITO SOLIVEN,Mun,,4th,,29624,20000000,23100000,23104000,,,,,REGION II (CAGAYAN VALLEY),ISABELA,BENITO SOLIVEN,,,,
154,23105000,BURGOS,Mun,,4th,,23784,20000000,23100000,23105000,,,,,REGION II (CAGAYAN VALLEY),ISABELA,BURGOS,,,,
155,23106000,CABAGAN,Mun,,1st,,50174,20000000,23100000,23106000,,,,,REGION II (CAGAYAN VALLEY),ISABELA,CABAGAN,,,,
156,23107000,CABATUAN,Mun,,3rd,,39413,20000000,23100000,23107000,,,,,REGION II (CAGAYAN VALLEY),ISABELA,CABATUAN,,,,
157,23109000,CORDON,Mun,,3rd,,42926,20000000,23100000,23109000,,,,,REGION II (CAGAYAN VALLEY),ISABELA,CORDON,,,,
158,23110000,DINAPIGUE,Mun,,1st,,5005,20000000,23100000,23110000,,,,,REGION II (CAGAYAN VALLEY),ISABELA,DINAPIGUE,,,,
159,23111000,DIVILACAN,Mun,,2nd,,5687,20000000,23100000,23111000,,,,,REGION II (CAGAYAN VALLEY),ISABELA,DIVILACAN,,,,
160,23112000,ECHAGUE,Mun,,1st,,79094,20000000,23100000,23112000,,,,,REGION II (CAGAYAN VALLEY),ISABELA,ECHAGUE,,,,
161,23113000,GAMU,Mun,,4th,,29904,20000000,23100000,23113000,,,,,REGION II (CAGAYAN VALLEY),ISABELA,GAMU,,,,
162,23115000,JONES,Mun,,1st,,45666,20000000,23100000,23115000,,,,,REGION II (CAGAYAN VALLEY),ISABELA,JONES,,,,
163,23116000,LUNA,Mun,,5th,,19326,20000000,23100000,23116000,,,,,REGION II (CAGAYAN VALLEY),ISABELA,LUNA,,,,
164,23117000,MACONACON,Mun,,3rd,,4253,20000000,23100000,23117000,,,,,REGION II (CAGAYAN VALLEY),ISABELA,MACONACON,,,,
165,23118000,DELFIN ALBANO (MAGSAYSAY),Mun,,4th,,26614,20000000,23100000,23118000,,,,,REGION II (CAGAYAN VALLEY),ISABELA,DELFIN ALBANO (MAGSAYSAY),,,,
166,23119000,MALLIG,Mun,,4th,,30459,20000000,23100000,23119000,,,,,REGION II (CAGAYAN VALLEY),ISABELA,MALLIG,,,,
167,23120000,NAGUILIAN,Mun,,4th,,31902,20000000,23100000,23120000,,,,,REGION II (CAGAYAN VALLEY),ISABELA,NAGUILIAN,,,,
168,23121000,PALANAN,Mun,,1st,,17260,20000000,23100000,23121000,,,,,REGION II (CAGAYAN VALLEY),ISABELA,PALANAN,,,,
169,23122000,QUEZON,Mun,,4th,,25860,20000000,23100000,23122000,,,,,REGION II (CAGAYAN VALLEY),ISABELA,QUEZON,,,,
170,23123000,QUIRINO,Mun,,4th,,24501,20000000,23100000,23123000,,,,,REGION II (CAGAYAN VALLEY),ISABELA,QUIRINO,,,,
171,23124000,RAMON,Mun,,2nd,,52707,20000000,23100000,23124000,,,,,REGION II (CAGAYAN VALLEY),ISABELA,RAMON,,,,
172,23125000,REINA MERCEDES,Mun,,4th,,26998,20000000,23100000,23125000,,,,,REGION II (CAGAYAN VALLEY),ISABELA,REINA MERCEDES,,,,
173,23126000,ROXAS,Mun,,1st,,61773,20000000,23100000,23126000,,,,,REGION II (CAGAYAN VALLEY),ISABELA,ROXAS,,,,
174,23127000,SAN AGUSTIN,Mun,,3rd,,22880,20000000,23100000,23127000,,,,,REGION II (CAGAYAN VALLEY),ISABELA,SAN AGUSTIN,,,,
175,23128000,SAN GUILLERMO,Mun,,4th,,20200,20000000,23100000,23128000,,,,,REGION II (CAGAYAN VALLEY),ISABELA,SAN GUILLERMO,,,,
176,23129000,SAN ISIDRO,Mun,,5th,,24861,20000000,23100000,23129000,,,,,REGION II (CAGAYAN VALLEY),ISABELA,SAN ISIDRO,,,,
177,23130000,SAN MANUEL,Mun,,4th,,31896,20000000,23100000,23130000,,,,,REGION II (CAGAYAN VALLEY),ISABELA,SAN MANUEL,,,,
